-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/08/21 16:32, 16400, 3200
12/08/21 16:33, 17100, 3200
12/08/21 16:34, 16500, 3700
12/08/21 16:35, 17800, 3500
12/08/21 16:36, 16300, 3200
12/08/21 16:37, 16100, 3800
12/08/21 16:38, 17600, 3400
12/08/21 16:39, 18000, 3900
12/08/21 16:40, 17100, 3500
12/08/21 16:41, 17300, 3200
12/08/21 16:42, 17200, 3700
12/08/21 16:43, 17600, 3400
12/08/21 16:44, 17200, 3300
12/08/21 16:45, 17500, 3800
12/08/21 16:46, 17600, 3700
12/08/21 16:47, 18700, 4200
12/08/21 16:48, 19000, 4300
12/08/21 16:49, 19200, 3600
12/08/21 16:50, 19400, 3600
12/08/21 16:51, 19300, 3700
12/08/21 16:52, 19100, 3900
12/08/21 16:53, 17900, 3500
12/08/21 16:54, 19500, 4000
12/08/21 16:55, 19400, 4600
12/08/21 16:56, 21900, 4900
12/08/21 16:57, 21100, 5000
12/08/21 16:58, 21300, 4900
12/08/21 16:59, 21800, 4900
12/08/21 17:00, 21700, 4400
12/08/21 17:01, 23200, 5100
12/08/21 17:02, 23300, 5600
12/08/21 17:03, 22200, 4700
12/08/21 17:04, 22500, 5400
12/08/21 17:05, 22500, 4700
12/08/21 17:06, 21900, 4500
12/08/21 17:07, 24700, 5900
12/08/21 17:08, 24900, 5600
12/08/21 17:09, 24200, 5100
12/08/21 17:10, 24600, 5300
12/08/21 17:11, 22800, 5300
12/08/21 17:12, 23500, 5100
12/08/21 17:13, 22400, 4900
12/08/21 17:14, 23200, 5100
12/08/21 17:15, 23200, 5000
12/08/21 17:16, 24600, 4500
12/08/21 17:17, 23000, 4900
12/08/21 17:18, 24700, 5200
12/08/21 17:19, 25900, 5100
12/08/21 17:20, 24400, 4900
12/08/21 17:21, 25000, 4500
12/08/21 17:22, 24900, 5200
12/08/21 17:23, 23300, 5000
12/08/21 17:24, 19600, 3700
12/08/21 17:24, 18200, 3800
12/08/21 17:25, 18400, 3600
12/08/21 17:26, 17300, 3000
12/08/21 17:27, 16900, 3000
12/08/21 17:28, 17300, 3600
12/08/21 17:29, 15900, 2800
12/08/21 17:30, 15000, 2500
12/08/21 17:31, 15100, 2700
12/08/21 17:32, 15500, 3000
12/08/21 17:33, 16100, 2600
12/08/21 17:34, 15700, 2400
12/08/21 17:35, 17900, 2800
12/08/21 17:36, 20200, 3600
12/08/21 17:37, 18200, 3500
12/08/21 17:38, 16800, 2900
12/08/21 17:39, 18400, 3400
12/08/21 17:40, 19600, 3200
12/08/21 17:41, 20500, 3400
12/08/21 17:42, 21100, 3500
12/08/21 17:43, 21600, 4100
12/08/21 17:44, 21700, 3800
12/08/21 17:45, 26000, 4500
12/08/21 17:46, 27700, 4600
12/08/21 17:47, 24900, 4100
12/08/21 17:48, 25200, 4500
12/08/21 17:49, 27600, 4900
12/08/21 17:50, 26300, 4200
12/08/21 17:51, 25600, 4400
12/08/21 17:52, 24300, 3900
12/08/21 17:53, 25400, 4300
12/08/21 17:54, 25900, 4600
12/08/21 17:55, 26600, 4800
12/08/21 17:56, 26800, 4500
12/08/21 17:57, 26400, 4200
12/08/21 17:58, 28300, 5200
12/08/21 17:59, 28900, 5200
12/08/21 18:00, 26900, 5100
12/08/21 18:01, 24600, 4000
12/08/21 18:02, 27000, 5000
12/08/21 18:03, 25300, 4400
12/08/21 18:04, 28200, 4700
12/08/21 18:05, 27700, 5100
12/08/21 18:06, 28400, 5400
12/08/21 18:07, 28300, 5600
12/08/21 18:08, 29500, 5300
12/08/21 18:09, 28900, 4400
12/08/21 18:10, 29900, 4900
12/08/21 18:11, 28800, 4900
12/08/21 18:12, 30500, 5400
12/08/21 18:13, 28800, 5500
12/08/21 18:14, 28400, 5400
12/08/21 18:15, 29500, 5300
12/08/21 18:16, 30800, 4700
12/08/21 18:16, 30100, 6500
12/08/21 18:17, 28600, 5100
12/08/21 18:18, 29100, 5400
12/08/21 18:19, 28300, 4600
12/08/21 18:20, 30600, 5000
12/08/21 18:21, 31100, 5300
12/08/21 18:22, 31900, 5700
12/08/21 18:23, 31100, 5400
12/08/21 18:24, 29600, 4800
12/08/21 18:25, 31400, 4900
12/08/21 18:26, 31800, 5200
12/08/21 18:27, 30700, 4700
12/08/21 18:28, 31800, 5300
12/08/21 18:29, 32300, 5200
12/08/21 18:30, 29300, 5000
12/08/21 18:31, 32200, 5400
12/08/21 18:32, 31000, 5600
12/08/21 18:33, 31100, 5000
12/08/21 18:34, 30800, 5400
12/08/21 18:35, 30400, 5400
12/08/21 18:36, 31100, 5800
12/08/21 18:37, 31700, 6100
12/08/21 18:38, 31000, 5200
12/08/21 18:39, 31700, 5000
12/08/21 18:40, 30600, 4600
12/08/21 18:41, 28900, 4600
12/08/21 18:42, 32600, 4700
12/08/21 18:43, 32500, 4700
12/08/21 18:44, 32000, 4800
12/08/21 18:45, 32200, 5600
12/08/21 18:46, 30200, 4100
12/08/21 18:47, 29700, 5000
12/08/21 18:48, 32400, 5000
12/08/21 18:49, 31400, 5300
12/08/21 18:50, 31000, 4800
12/08/21 18:51, 33000, 5200
12/08/21 18:52, 29100, 4700
12/08/21 18:53, 24600, 3900
12/08/21 18:54, 23700, 3900
12/08/21 18:55, 22500, 2900
12/08/21 18:56, 22500, 2900
12/08/21 18:57, 21000, 2600
12/08/21 18:58, 21500, 3200
12/08/21 18:59, 20300, 3100
12/08/21 19:00, 19100, 2600
12/08/21 19:01, 18700, 2200
12/08/21 19:02, 19400, 2400
12/08/21 19:03, 19000, 2600
12/08/21 19:04, 23000, 3100
12/08/21 19:05, 23900, 3300
12/08/21 19:06, 24600, 3400
12/08/21 19:07, 24600, 3200
12/08/21 19:08, 20400, 2700
12/08/21 19:08, 22900, 3000
12/08/21 19:09, 22000, 3200
12/08/21 19:10, 21800, 2600
12/08/21 19:11, 23400, 2700
12/08/21 19:12, 23800, 3400
12/08/21 19:13, 22400, 2600
12/08/21 19:14, 26400, 4000
12/08/21 19:15, 27900, 3700
12/08/21 19:16, 27700, 3600
12/08/21 19:17, 29200, 3100
12/08/21 19:18, 29600, 4400
12/08/21 19:19, 25900, 3300
12/08/21 19:20, 28700, 4600
12/08/21 19:21, 28800, 3900
12/08/21 19:22, 28300, 4000
12/08/21 19:23, 28700, 4200
12/08/21 19:24, 30300, 4400
12/08/21 19:25, 31500, 4900
12/08/21 19:26, 29300, 4800
12/08/21 19:27, 26400, 4000
12/08/21 19:28, 31000, 4700
12/08/21 19:29, 27900, 3900
12/08/21 19:30, 29200, 3900
12/08/21 19:31, 28400, 4300
12/08/21 19:32, 29700, 4600
12/08/21 19:33, 30400, 4200
12/08/21 19:34, 30400, 4300
12/08/21 19:35, 26400, 4200
12/08/21 19:36, 29300, 4200
12/08/21 19:37, 30000, 4600
12/08/21 19:38, 30800, 4600
12/08/21 19:39, 30300, 3800
12/08/21 19:40, 30100, 3800
12/08/21 19:41, 27700, 3800
12/08/21 19:42, 29700, 4200
12/08/21 19:43, 29300, 4500
12/08/21 19:44, 31600, 4100
12/08/21 19:45, 29200, 3200
12/08/21 19:46, 30400, 3800
12/08/21 19:47, 28600, 3600
12/08/21 19:48, 30600, 3800
12/08/21 19:49, 30100, 3600
12/08/21 19:50, 33300, 4700
12/08/21 19:51, 32200, 4700
12/08/21 19:52, 33400, 3900
12/08/21 19:53, 33000, 3600
12/08/21 19:54, 34500, 4600
12/08/21 19:55, 31900, 4300
12/08/21 19:56, 35200, 3900
12/08/21 19:57, 30300, 3600
12/08/21 19:58, 24200, 3200
12/08/21 19:59, 25200, 2600
12/08/21 20:00, 21900, 3000
12/08/21 20:01, 21400, 1900
12/08/21 20:01, 22200, 2400
12/08/21 20:02, 20800, 2000
12/08/21 20:03, 20600, 2200
12/08/21 20:04, 22800, 3600
12/08/21 20:05, 19700, 2400
12/08/21 20:06, 20300, 1800
12/08/21 20:07, 19800, 2200
12/08/21 20:08, 20900, 2200
12/08/21 20:09, 21100, 2200
12/08/21 20:10, 22200, 2300
12/08/21 20:11, 24800, 3400
12/08/21 20:12, 22000, 2800
12/08/21 20:13, 21400, 2200
12/08/21 20:14, 22500, 2400
12/08/21 20:15, 21800, 2000
12/08/21 20:16, 23100, 2500
12/08/21 20:17, 24800, 2800
12/08/21 20:18, 24300, 2200
12/08/21 20:19, 25600, 2900
12/08/21 20:20, 25700, 3200
12/08/21 20:21, 26600, 2500
12/08/21 20:22, 27300, 3300
12/08/21 20:23, 29000, 3200
12/08/21 20:24, 30400, 3000
12/08/21 20:25, 30700, 3200
12/08/21 20:26, 30800, 3700
12/08/21 20:27, 32000, 3300
12/08/21 20:28, 30000, 3900
12/08/21 20:29, 34700, 4500
12/08/21 20:30, 36800, 4300
12/08/21 20:31, 38800, 5000
12/08/21 20:32, 39100, 4800
12/08/21 20:33, 36400, 4500
12/08/21 20:34, 37400, 4600
12/08/21 20:35, 39400, 4300
12/08/21 20:36, 38600, 4500
12/08/21 20:37, 36100, 4300
12/08/21 20:38, 34700, 4500
12/08/21 20:39, 37700, 4500
12/08/21 20:40, 38700, 4100
12/08/21 20:41, 38800, 4300
12/08/21 20:42, 38400, 4900
12/08/21 20:43, 38000, 5000
12/08/21 20:44, 38500, 4900
12/08/21 20:45, 40200, 4800
12/08/21 20:46, 38700, 5000
12/08/21 20:47, 37900, 4400
12/08/21 20:48, 39800, 4700
12/08/21 20:49, 39300, 5000
12/08/21 20:50, 37800, 3800
12/08/21 20:51, 30000, 3600
12/08/21 20:52, 26100, 2900
12/08/21 20:53, 24500, 2600
12/08/21 20:53, 23500, 2300
12/08/21 20:54, 22400, 2100
12/08/21 20:55, 21700, 1800
12/08/21 20:56, 22300, 2200
12/08/21 20:57, 19800, 1600
12/08/21 20:58, 19200, 1900
12/08/21 20:59, 20000, 1700
12/08/21 21:00, 19600, 1700
12/08/21 21:01, 18800, 1600
12/08/21 21:02, 19600, 1500
12/08/21 21:03, 17600, 1600
12/08/21 21:04, 21000, 1900
12/08/21 21:05, 23400, 1900
12/08/21 21:06, 23400, 2200
12/08/21 21:07, 24000, 2700
12/08/21 21:08, 25200, 2700
12/08/21 21:09, 22900, 2300
12/08/21 21:10, 22900, 2300
12/08/21 21:11, 24300, 2800
12/08/21 21:12, 24500, 2200
12/08/21 21:13, 26000, 2900
12/08/21 21:14, 21100, 2100
12/08/21 21:15, 21900, 2100
12/08/21 21:16, 24700, 2800
12/08/21 21:17, 24200, 2200
12/08/21 21:18, 25400, 2200
12/08/21 21:19, 24500, 2100
12/08/21 21:20, 26400, 3300
12/08/21 21:21, 26800, 2300
12/08/21 21:22, 27700, 3000
12/08/21 21:23, 26800, 2900
12/08/21 21:24, 28100, 2700
12/08/21 21:25, 30100, 3500
12/08/21 21:26, 28000, 2900
12/08/21 21:27, 30500, 3700
12/08/21 21:28, 30300, 3700
12/08/21 21:29, 28900, 3400
12/08/21 21:30, 30800, 3000
12/08/21 21:31, 30600, 2900
12/08/21 21:32, 31200, 4000
12/08/21 21:33, 30100, 3300
12/08/21 21:34, 33100, 3200
12/08/21 21:35, 30200, 3100
12/08/21 21:36, 29400, 3300
12/08/21 21:37, 30900, 3500
12/08/21 21:38, 29700, 2900
12/08/21 21:39, 30800, 3400
12/08/21 21:40, 29200, 3000
12/08/21 21:41, 27500, 2900
12/08/21 21:42, 22400, 2000
12/08/21 21:43, 21800, 1700
12/08/21 21:44, 20700, 1900
12/08/21 21:45, 20600, 1900
12/08/21 21:45, 20100, 2100
12/08/21 21:46, 19300, 1900
12/08/21 21:47, 17800, 1700
12/08/21 21:48, 18500, 1600
12/08/21 21:49, 17600, 1600
12/08/21 21:50, 19000, 1600
12/08/21 21:51, 18200, 1800
12/08/21 21:52, 16400, 1300
12/08/21 21:53, 17600, 1500
12/08/21 21:54, 17700, 1900
12/08/21 21:55, 17400, 1200
12/08/21 21:56, 18300, 1800
12/08/21 21:57, 19800, 1600
12/08/21 21:58, 20900, 2000
12/08/21 21:59, 21900, 2000
12/08/21 22:00, 19800, 1700
12/08/21 22:01, 20000, 1700
12/08/21 22:02, 19000, 2200
12/08/21 22:03, 21200, 2500
12/08/21 22:04, 20100, 1800
12/08/21 22:05, 20700, 2100
12/08/21 22:06, 19300, 1900
12/08/21 22:07, 20800, 2300
12/08/21 22:08, 22000, 1700
12/08/21 22:09, 21000, 2300
12/08/21 22:10, 22100, 1700
12/08/21 22:11, 22900, 2100
12/08/21 22:12, 23300, 2500
12/08/21 22:13, 24700, 2400
12/08/21 22:14, 22400, 2300
12/08/21 22:15, 23700, 2200
12/08/21 22:16, 25500, 2600
12/08/21 22:17, 25700, 2700
12/08/21 22:18, 22300, 1800
12/08/21 22:19, 23800, 2600
12/08/21 22:20, 25400, 3300
12/08/21 22:21, 24000, 2500
12/08/21 22:22, 26200, 2700
12/08/21 22:23, 29300, 2800
12/08/21 22:24, 27400, 2900
12/08/21 22:25, 30400, 3000
12/08/21 22:26, 30700, 3200
12/08/21 22:27, 26900, 2800
12/08/21 22:28, 26000, 2800
12/08/21 22:29, 24500, 2000
12/08/21 22:30, 22500, 2100
12/08/21 22:31, 19400, 1800
12/08/21 22:32, 17300, 1900
12/08/21 22:33, 18600, 1700
12/08/21 22:34, 17800, 1600
12/08/21 22:35, 17500, 1700
12/08/21 22:36, 17900, 1400
12/08/21 22:37, 16700, 1300
12/08/21 22:37, 16500, 1500
12/08/21 22:38, 15700, 1200
12/08/21 22:39, 15500, 1600
12/08/21 22:40, 15400, 1200
12/08/21 22:41, 16400, 1700
12/08/21 22:42, 16600, 1700
12/08/21 22:43, 16000, 1500
12/08/21 22:44, 16100, 1600
12/08/21 22:45, 16300, 1600
12/08/21 22:46, 17300, 1400
12/08/21 22:47, 15700, 1200
12/08/21 22:48, 14700, 1100
12/08/21 22:49, 15000, 1400
12/08/21 22:50, 13500, 900
12/08/21 22:51, 15200, 1100
12/08/21 22:52, 12700, 1000
12/08/21 22:53, 14300, 800
12/08/21 22:54, 13800, 700
12/08/21 22:55, 12600, 900
12/08/21 22:56, 13400, 1000
12/08/21 22:57, 11600, 700
12/08/21 22:58, 11900, 600
12/08/21 22:59, 12300, 1000
12/08/21 23:00, 12100, 900
12/08/21 23:01, 11400, 700
12/08/21 23:02, 10800, 700
12/08/21 23:03, 11300, 1000
12/08/21 23:04, 10800, 800
12/08/21 23:05, 10900, 600
12/08/21 23:06, 10800, 400
12/08/21 23:07, 10400, 600
12/08/21 23:08, 9100, 600
12/08/21 23:09, 8600, 500
12/08/21 23:10, 10100, 600
12/08/21 23:11, 8600, 400
12/08/21 23:12, 8000, 700
12/08/21 23:13, 7800, 700
12/08/21 23:14, 9000, 500
12/08/21 23:15, 9600, 600
12/08/21 23:16, 10500, 600
12/08/21 23:17, 9200, 500
12/08/21 23:18, 9700, 900
12/08/21 23:19, 10200, 900
12/08/21 23:20, 10700, 800
12/08/21 23:21, 8600, 700
12/08/21 23:22, 9300, 1100
12/08/21 23:23, 10000, 1000
12/08/21 23:24, 9900, 900
12/08/21 23:25, 9800, 900
12/08/21 23:26, 9000, 800
12/08/21 23:27, 9200, 1000
12/08/21 23:28, 8100, 800
12/08/21 23:29, 7000, 500
12/08/21 23:30, 8000, 400
12/08/21 23:30, 6100, 400
12/08/21 23:31, 5800, 600
12/08/21 23:32, 6600, 400
12/08/21 23:33, 5700, 200
12/08/21 23:34, 5900, 400
12/08/21 23:35, 6400, 400
12/08/21 23:36, 6900, 200
12/08/21 23:37, 5900, 500
12/08/21 23:38, 5100, 500
12/08/21 23:39, 5500, 300
12/08/21 23:40, 5800, 300
12/08/21 23:41, 4800, 200
12/08/21 23:42, 5500, 300
12/08/21 23:43, 5300, 500
12/08/21 23:44, 6200, 600
12/08/21 23:45, 5300, 200
12/08/21 23:46, 6600, 400
12/08/21 23:47, 6700, 400
12/08/21 23:48, 5900, 400
12/08/21 23:49, 6900, 300
12/08/21 23:50, 5000, 500
12/08/21 23:51, 6300, 300
12/08/21 23:52, 5800, 500
12/08/21 23:53, 5800, 700
12/08/21 23:54, 6100, 200
12/08/21 23:55, 6700, 400
12/08/21 23:56, 5700, 300
12/08/21 23:57, 5200, 200
12/08/21 23:58, 5300, 100
12/08/21 23:59, 5400, 400
12/09/21 00:00, 6300, 200
12/09/21 00:01, 6300, 200
12/09/21 00:02, 5300, 300
12/09/21 00:03, 5900, 500
12/09/21 00:04, 5500, 300
12/09/21 00:05, 6000, 300
12/09/21 00:06, 6000, 400
12/09/21 00:07, 5800, 200
12/09/21 00:08, 6900, 400
12/09/21 00:09, 5900, 100
12/09/21 00:10, 5800, 400
12/09/21 00:11, 5300, 200
12/09/21 00:12, 5600, 300
12/09/21 00:13, 6000, 400
12/09/21 00:14, 6500, 400
12/09/21 00:15, 5700, 300
12/09/21 00:16, 5400, 300
12/09/21 00:17, 6200, 400
12/09/21 00:18, 5500, 400
12/09/21 00:19, 5600, 400
12/09/21 00:20, 5800, 600
12/09/21 00:21, 6000, 700
12/09/21 00:22, 5700, 500
12/09/21 00:22, 4400, 400
12/09/21 00:23, 4900, 200
12/09/21 00:24, 4900, 300
12/09/21 00:25, 3800, 200
12/09/21 00:26, 3700, 200
12/09/21 00:27, 4200, 300
12/09/21 00:28, 4200, 400
12/09/21 00:29, 4000, 200
12/09/21 00:30, 3500, 200
12/09/21 00:31, 3600, 100
12/09/21 00:32, 4000, 400
12/09/21 00:33, 3600, 200
12/09/21 00:34, 3900, 300
12/09/21 00:35, 5000, 400
12/09/21 00:36, 5700, 500
12/09/21 00:37, 5800, 700
12/09/21 00:38, 5600, 600
12/09/21 00:39, 6200, 1000
12/09/21 00:40, 6100, 1200
12/09/21 00:41, 7500, 1800
12/09/21 00:42, 7800, 1800
12/09/21 00:43, 7900, 1700
12/09/21 00:44, 7500, 1300
12/09/21 00:45, 8000, 1500
12/09/21 00:46, 8000, 1800
12/09/21 00:47, 7500, 1400
12/09/21 00:48, 6500, 1500
12/09/21 00:49, 6200, 1300
12/09/21 00:50, 7700, 1800
12/09/21 00:51, 6700, 1800
12/09/21 00:52, 6700, 1400
12/09/21 00:53, 8100, 1800
12/09/21 00:54, 8500, 2100
12/09/21 00:55, 8400, 1700
12/09/21 00:56, 8100, 2200
12/09/21 00:57, 9200, 2300
12/09/21 00:58, 8400, 2200
12/09/21 00:59, 8000, 1500
12/09/21 01:00, 7700, 1800
12/09/21 01:01, 8200, 2100
12/09/21 01:02, 7900, 1800
12/09/21 01:03, 9100, 2000
12/09/21 01:04, 7200, 1600
12/09/21 01:05, 7400, 1700
12/09/21 01:06, 8800, 1800
12/09/21 01:07, 8400, 2500
12/09/21 01:08, 10400, 3100
12/09/21 01:09, 9700, 2800
12/09/21 01:10, 9500, 2900
12/09/21 01:11, 8600, 2800
12/09/21 01:12, 6600, 2000
12/09/21 01:13, 7000, 2200
12/09/21 01:14, 5300, 1500
12/09/21 01:14, 4900, 1400
12/09/21 01:15, 5400, 1400
12/09/21 01:16, 4200, 1300
12/09/21 01:17, 4800, 1400
12/09/21 01:18, 3700, 1000
12/09/21 01:19, 3500, 800
12/09/21 01:20, 3700, 1000
12/09/21 01:21, 3500, 800
12/09/21 01:22, 5000, 1500
12/09/21 01:23, 6700, 1900
12/09/21 01:24, 6100, 1700
12/09/21 01:25, 5100, 1500
12/09/21 01:26, 5500, 1800
12/09/21 01:27, 5000, 1100
12/09/21 01:28, 4900, 1100
12/09/21 01:29, 4200, 1000
12/09/21 01:30, 5100, 1300
12/09/21 01:31, 5400, 1100
12/09/21 01:32, 5500, 1300
12/09/21 01:33, 5000, 1100
12/09/21 01:34, 6000, 1400
12/09/21 01:35, 5000, 1000
12/09/21 01:36, 6300, 1500
12/09/21 01:37, 5500, 1200
12/09/21 01:38, 6200, 1600
12/09/21 01:39, 6400, 1600
12/09/21 01:40, 5800, 1600
12/09/21 01:41, 6200, 1100
12/09/21 01:42, 5200, 1500
12/09/21 01:43, 6200, 1200
12/09/21 01:44, 5200, 1600
12/09/21 01:45, 5300, 800
12/09/21 01:46, 4700, 1000
12/09/21 01:47, 5600, 1200
12/09/21 01:48, 5900, 1400
12/09/21 01:49, 4900, 1100
12/09/21 01:50, 6000, 1500
12/09/21 01:51, 5300, 1000
12/09/21 01:52, 5000, 1000
12/09/21 01:53, 4900, 1100
12/09/21 01:54, 2700, 500
12/09/21 01:55, 2600, 800
12/09/21 01:56, 3100, 800
12/09/21 01:57, 2900, 400
12/09/21 01:58, 2900, 600
12/09/21 01:59, 2500, 200
12/09/21 02:00, 2200, 300
12/09/21 02:01, 2700, 400
12/09/21 02:02, 2400, 600
12/09/21 02:03, 2300, 200
12/09/21 02:04, 1700, 400
12/09/21 02:05, 2100, 300
12/09/21 02:06, 2000, 400
12/09/21 02:06, 2100, 400
12/09/21 02:07, 2200, 300
12/09/21 02:08, 2100, 400
12/09/21 02:09, 2700, 600
12/09/21 02:10, 2900, 800
12/09/21 02:11, 2300, 500
12/09/21 02:12, 2100, 500
12/09/21 02:13, 2700, 500
12/09/21 02:14, 2600, 700
12/09/21 02:15, 2300, 400
12/09/21 02:16, 2300, 400
12/09/21 02:17, 1900, 400
12/09/21 02:18, 2300, 400
12/09/21 02:19, 2000, 300
12/09/21 02:20, 2700, 300
12/09/21 02:21, 1800, 100
12/09/21 02:22, 2200, 300
12/09/21 02:23, 2100, 400
12/09/21 02:24, 1700, 200
12/09/21 02:25, 2200, 400
12/09/21 02:26, 1900, 400
12/09/21 02:27, 1800, 300
12/09/21 02:28, 1900, 400
12/09/21 02:29, 1500, 200
12/09/21 02:30, 1600, 300
12/09/21 02:31, 1900, 300
12/09/21 02:32, 1800, 200
12/09/21 02:33, 1500, 200
12/09/21 02:34, 1700, 200
12/09/21 02:35, 1800, 200
12/09/21 02:36, 1600, 200
12/09/21 02:37, 1600, 500
12/09/21 02:38, 1800, 200
12/09/21 02:39, 1600, 100
12/09/21 02:40, 1200, 300
12/09/21 02:41, 1400, 0
12/09/21 02:42, 1200, 200
12/09/21 02:43, 1200, 200
12/09/21 02:44, 1200, 200
12/09/21 02:45, 1000, 200
12/09/21 02:46, 1300, 300
12/09/21 02:47, 1300, 200
12/09/21 02:48, 1400, 300
12/09/21 02:49, 1400, 300
12/09/21 02:50, 1900, 200
12/09/21 02:51, 1600, 100
12/09/21 02:52, 1100, 100
12/09/21 02:53, 1600, 200
12/09/21 02:54, 2200, 400
12/09/21 02:55, 1800, 500
12/09/21 02:56, 2100, 500
12/09/21 02:57, 1800, 400
12/09/21 02:58, 2300, 400
12/09/21 02:58, 1500, 300
12/09/21 02:59, 1500, 200
12/09/21 03:00, 1600, 200
12/09/21 03:01, 1800, 400
12/09/21 03:02, 2000, 300
12/09/21 03:03, 1700, 400
12/09/21 03:04, 1300, 100
12/09/21 03:05, 1900, 400
12/09/21 03:06, 1600, 200
12/09/21 03:07, 1500, 300
12/09/21 03:08, 2100, 200
12/09/21 03:09, 1800, 300
12/09/21 03:10, 1600, 200
12/09/21 03:11, 1500, 200
12/09/21 03:12, 1400, 200
12/09/21 03:13, 1600, 300
12/09/21 03:14, 1700, 300
12/09/21 03:15, 1700, 100
12/09/21 03:16, 1500, 200
12/09/21 03:17, 1400, 200
12/09/21 03:18, 1900, 100
12/09/21 03:19, 1400, 200
12/09/21 03:20, 1400, 100
12/09/21 03:21, 1500, 0
12/09/21 03:22, 1500, 100
12/09/21 03:23, 1600, 300
12/09/21 03:24, 1500, 200
12/09/21 03:25, 900, 100
12/09/21 03:26, 900, 0
12/09/21 03:27, 900, 0
12/09/21 03:28, 900, 100
12/09/21 03:29, 1100, 200
12/09/21 03:30, 900, 0
12/09/21 03:31, 700, 0
12/09/21 03:32, 1400, 100
12/09/21 03:33, 1200, 200
12/09/21 03:34, 700, 100
12/09/21 03:35, 900, 0
12/09/21 03:36, 1000, 100
12/09/21 03:37, 1100, 100
12/09/21 03:38, 700, 0
12/09/21 03:39, 800, 0
12/09/21 03:40, 1500, 100
12/09/21 03:41, 1400, 100
12/09/21 03:42, 1100, 100
12/09/21 03:43, 800, 100
12/09/21 03:44, 1000, 100
12/09/21 03:45, 1000, 100
12/09/21 03:46, 1600, 200
12/09/21 03:47, 1100, 100
12/09/21 03:48, 1300, 0
12/09/21 03:49, 1200, 200
12/09/21 03:50, 1200, 200
12/09/21 03:51, 1200, 200
12/09/21 03:51, 1200, 200
12/09/21 03:52, 800, 0
12/09/21 03:53, 700, 100
12/09/21 03:54, 1400, 100
12/09/21 03:55, 1100, 100
12/09/21 03:56, 1300, 0
12/09/21 03:57, 1300, 100
12/09/21 03:58, 1200, 0
12/09/21 03:59, 1200, 100
12/09/21 04:00, 1500, 300
